tmdb_id,titulo,certificacion,espectadores_live,es_tendencia,es_popular
286405,Blazing Elegance,NR,0,False,True
302675,Duolingo: The Final Test,NR,0,False,True
241506,It's Okay to Not Be Okay,NR,0,False,True
293917,Haale Dil,NR,0,False,True
290352,Bhabhi Ji Suniya Na,NR,0,False,True
301426,Alone at Home,NR,0,False,True
295470,Festivallo,NR,0,False,True
306944,A Sámi Wedding,NR,0,False,True
287461,Jack The Ripper: Written In Blood,NR,0,False,True
297080,Chef Grudge Match,NR,0,False,True
302164,Worlds Apart,NR,0,False,True
287483,Om Kali Jai Kali,TV-MA,0,False,True
298092,Breathe,NR,0,False,True
270611,The Real Housewives of Antwerp,NR,0,False,True
261747,The Silk Kingdom,NR,0,False,True
273227,Dancing with the Stars,NR,0,False,True
286489,Unstoppable: Heroes Rising,NR,0,False,True
297681,王妃请自重,NR,0,False,True
295041,Di Sebalik Reda,NR,0,False,True
291390,Si Sol at Si Luna,NR,0,False,True
236391,OnlyFriends,NR,0,False,True
287459,AI-kriget,NR,0,False,True
293603,Botched Presents: Plastic Surgery Rewind,NR,0,False,True
274388,Iron Man and His Awesome Friends,TV-Y,0,False,True
289050,Знахарь,NR,0,False,True
290372,おい、太宰,NR,0,False,True
259253,DogBro,NR,0,False,True
285145,SMILLAS GESPÜR FÜR SCHNEE,NR,0,False,True
279431,Twins Hinahima,NR,0,False,True
285257,Monteverde,TV-14,0,False,True
286647,Dreamers,NR,0,False,True
308005,Terror Man,NR,0,False,True
289562,Cute High Earth Defense Club Hi-CARA!,NR,0,False,True
279542,Polabí,NR,0,False,True
262957,My Dearest Stranger,NR,0,False,True
305875,"Sex, Money, Murder",NR,0,False,True
284769,Opgelicht in de Liefde?,NR,0,False,True
303399,LOL: Last One Laughing - Denmark - Halloween Special,NR,0,False,True
288577,Room of Guilty Pleasure,TV-MA,0,False,True
286982,Game of Succession,NR,0,False,True
287140,"Animals, They're Just Like Us!",NR,0,False,True
312172,Hell University,NR,0,False,True
294188,The Alibi,NR,0,False,True
309654,Shedites,NR,0,False,True
302196,Пин-код,NR,0,False,True
309997,Prima di noi,NR,0,False,True
303147,The Real Housewives Ultimate Girls Trip: Africa,NR,0,False,True
308652,The Million Pound Shaman Scam,NR,0,False,True
287267,Queen's House,NR,0,False,True
292965,Stranded on Honeymoon Island Sverige,NR,0,False,True
298001,Deep Dive: Forced Rewind,NR,0,False,True
295894,Nanny Oksana,NR,0,False,True
282008,Savage,NR,0,False,True
309245,Sculpted Light,NR,0,False,True
286650,Arrière El Goddem,NR,0,False,True
285631,Losmen Bu Broto: The Series,TV-14,0,False,True
301325,WHEELS & ROSES,NR,0,False,True
300030,Envy,NR,0,False,True
288183,Пожить как люди,NR,0,False,True
284763,D.I.D 12,NR,0,False,True
288180,Horror Candy,NR,0,False,True
300875,Nobody Knows About Manpupunyor,NR,0,False,True
304776,Тысяча «нет» и одно «да»,NR,0,False,True
289073,Happy Crush,NR,0,False,True
291641,INCOMING: the game,TV-PG,0,False,True
298174,The Hook-Up,NR,0,False,True
253998,"Значит, нам туда дорога",NR,0,False,True
302392,Joe Wicks: Licensed to Kill,NR,0,False,True
306057,Tudo por uma Segunda Chance,NR,0,False,True
298631,Три сестры,NR,0,False,True
289862,Iolo's River Valleys,NR,0,False,True
305464,Нам покер,NR,0,False,True
282120,Uit De Schulden,NR,0,False,True
294593,The Trouble With Tessa,NR,0,False,True
204160,Love Never Fails,NR,0,False,True
293387,Amy's Dead-End Dreamhouse,NR,0,False,True
297262,Confessions of a Steroid Gang,NR,0,False,True
297830,Mozart/Mozart,NR,0,False,True
313232,The Dyers' Caravan Park,NR,0,False,True
310044,Banjo and Ro’s Grand Island Hotel,NR,0,False,True
298882,Holiday Crush,NR,0,False,True
300554,"Осторожно, люди!",NR,0,False,True
294027,Nighties,NR,0,False,True
301288,Planetyane,NR,0,False,True
288835,Крестоносцы,NR,0,False,True
294240,First Copy,NR,0,False,True
280095,B.King,NR,0,False,True
279110,De Alleskunner Duo's,NR,0,False,True
132529,Cold Haven,NR,0,False,True
302233,Kanagawa Elves,NR,0,False,True
285296,Chess Masters: The Endgame,NR,0,False,True
295488,Остаться друзьями,NR,0,False,True
288853,Spud Hut,NR,0,False,True
300355,Star Trek: Scouts,NR,0,False,True
312097,Kaalipotka,NR,0,False,True
287704,Muzik Tiger in the Forest,TV-G,0,False,True
306860,Tak for ingenting,NR,0,False,True
286114,Три плюс три,NR,0,False,True
312278,Homestuck,NR,0,False,True
288534,Groeten uit Ter Apel,NR,0,False,True
289420,"Crime Patrol: 26 Jurm, 26 Cases",NR,0,False,True
305472,Inspection Bungalow,NR,0,False,True
290053,Found Footage Finds,TV-14,0,False,True
293469,Kings Court,NR,0,False,True
298340,Nieve roja,NR,0,False,True
292464,Mona Ki Manohar Kahaniyan,NR,0,False,True
296941,50 оттенков брака,NR,0,False,True
303746,Floor Survival,NR,0,False,True
300012,The Last Night,NR,0,False,True
288124,Barristers,NR,0,False,True
299737,The Traitors Ireland Uncloaked,NR,0,False,True
293752,The Timekeeper: Legacy of Drago,NR,0,False,True
286127,Uni. Freshmen,NR,0,False,True
295016,Lingering in Mind,NR,0,False,True
297664,No King Stands Alone,TV-14,0,False,True
303964,Mijn Restaurant: Ongezouten,NR,0,False,True
293381,Chasing the West,NR,0,False,True
308765,Baking Championship: Next Gen,NR,0,False,True
306683,The Sparrow's Gambit,NR,0,False,True
291613,the mother and the assassin,NR,0,False,True
281197,Advanced Evolution,NR,0,False,True
312812,Dolph and the Lundgrens,NR,0,False,True
307454,Sklif,NR,0,False,True
305105,Peach Lover,NR,0,False,True
293590,Take the Money and Run,NR,0,False,True
314291,Менталистка,NR,0,False,True
309745,Kylmä kausi,NR,0,False,True
310145,Tracks in the Snow,NR,0,False,True
306484,Beauty and the Billionaire,NR,0,False,True
290735,Hey Duggee's Squirrel Club,NR,0,False,True
309575,Murder at the Dead Sea,NR,0,False,True
313506,Carnival Catwalk,NR,0,False,True
310963,Seascape of the Heart,NR,0,False,True
296319,Tomica Heroes Jobraver: Tokusou Gattai Robo,NR,0,False,True
273136,Race to Romance,NR,0,False,True
229654,The Marsupilamis,NR,0,False,True
301611,The Marina,NR,0,False,True
296792,Boys Lost in Thailand,NR,0,False,True
288419,Chikuwa Wars,NR,0,False,True
277027,Bhootteriki,NR,0,False,True
295521,Petter Stordalen – Ikke følg drømmene dine,NR,0,False,True
295379,Prijzenjacht,NR,0,False,True
303220,Schlechte Menschen,NR,0,False,True
283684,My Doctor,NR,0,False,True
296335,Single Mother Father,NR,0,False,True
291993,De Verbouwing van de Eeuw,NR,0,False,True
272544,What's 'T' Got To Do With It?,NR,0,False,True
313797,"I'd Rather Quit Than Die, Director!",NR,0,False,True
287934,Chef de Alto Nível,NR,0,False,True
301864,FUTURE KID TAKARA,NR,0,False,True
291635,Messiah Superstar,NR,0,False,True
282896,The Rise of Zhao Jiadi,NR,0,False,True
216772,HexVets and Magic Pets,NR,0,False,True
303320,Sur la Terre des Dinosaures,NR,0,False,True
300703,M1 Muzikos apdovanojimai,TV-G,0,False,True
293287,Debt of Love Honor,NR,0,False,True
301735,Veduvan,NR,0,False,True
294895,Meet Iron Man and His Awesome Friends,TV-Y,0,False,True
233105,Chronicles of the Russian Revolution,NR,0,False,True
290128,The Honesty Box,NR,0,False,True
289229,Искусство соблазна,NR,0,False,True
286807,Tutta scena,NR,0,False,True
296295,Voltaic Blood,NR,0,False,True
288906,The Nature of Us,NR,0,False,True
294973,NÃO COSTUMO ME APAIXONAR POR TELEFONE,NR,0,False,True
289400,America's Most Wanted: Missing Persons,TV-14,0,False,True
290664,Burden of Proof: The Case Against Diddy,NR,0,False,True
290036,Not Her First Rodeo,NR,0,False,True
288925,999: The Critical List,NR,0,False,True
308312,Великий и могучий,NR,0,False,True
314368,Real History with Matt Walsh,NR,0,False,True
46151,Êta Mundo Melhor!,NR,0,False,True
261676,The Truth,NR,0,False,True
310727,Jamie's Feasts for a Fiver,NR,0,False,True
302012,Ipar Adalah Maut: The Series,NR,0,False,True
311248,The Apprentice: Unfinished Business,NR,0,False,True
308828,CHOPPER's,NR,0,False,True
310049,Wicked Game,NR,0,False,True
301625,No Brakes,NR,0,False,True
312268,Fall for My Ex's Mafia Dad,NR,0,False,True
286426,Araiguma Calcal-dan,NR,0,False,True
292052,90 Minutes,TV-MA,0,False,True
303410,Pitch To Get Rich,NR,0,False,True
303341,"Wrong Sperm, Right Love",NR,0,False,True
312721,How to Tame a Sliver Fox,NR,0,False,True
296547,Rose Garden,NR,0,False,True
293836,Judwaa Jaal,NR,0,False,True
286510,MADDER: I Am the Culprit in That Case,NR,0,False,True
262876,Silence is Golden,NR,0,False,True
292611,Don't,NR,0,False,True
297522,Chi Chi's Couch,NR,0,False,True
298809,Body in the Water,NR,0,False,True
290181,Older Hotter Wiser,NR,0,False,True
301715,Armorsaurs,TV-Y7,0,False,True
287919,The Motherhood,NR,0,False,True
298524,The Great American Baking Show: Celebrity Summer,NR,0,False,True
289511,Go Gently,NR,0,False,True
287606,Seruppugal Jaakirathai,NR,0,False,True
299473,The Guy Next Door,NR,0,False,True
281626,Lonely Hero,NR,0,False,True
293915,Второй брак,NR,0,False,True
291609,Мастер игры,NR,0,False,True
298342,Beige Lantern,TV-PG,0,False,True
256270,Vi på Saltkråkan,NR,0,False,True
301393,The Traitors Bulgaria,NR,0,False,True
306142,Ziddi Ishq,TV-MA,0,False,True
261417,Home is Where the Heart Is,NR,0,False,True
283226,RoboForce: The Animated Series,TV-PG,0,False,True
288999,Киловаттино,NR,0,False,True
282842,Out of the Shadows,NR,0,False,True
282271,Your Garage,NR,0,False,True
291156,The Warehouse Phase,NR,0,False,True
291154,The Kouncil,NR,0,False,True
296071,Britain's Hotel Murders,NR,0,False,True
296005,Stranded on Honeymoon Island,NR,0,False,True
302478,Forbidden & Captivity,NR,0,False,True
301051,Митрич,NR,0,False,True
296128,Dirty Neck,NR,0,False,True
298456,Flight 314,NR,0,False,True
298919,The Aetherion,TV-PG,0,False,True
256281,The Valley,NR,0,False,True
289191,Блогеры взаперти,NR,0,False,True
303597,Ruby,NR,0,False,True
279512,Secret Ghost,NR,0,False,True
287913,Афоня,NR,0,False,True
287331,Stephanie's Places,NR,0,False,True
296770,Secret of Loong Power,NR,0,False,True
309290,Love's Hidden Side,NR,0,False,True
283950,The Inner Eye,NR,0,False,True
299378,Basic Bitch Bærum,NR,0,False,True
294567,Replica: Revenge of the Ex-Wife,NR,0,False,True
310070,Defying Destiny,NR,0,False,True
303944,Her Phoenix Majesty,NR,0,False,True
309914,The Red Cradle,NR,0,False,True
289250,The Secret of Booth No.9,NR,0,False,True
290103,My Happy Place,NR,0,False,True
287924,De Grannies van Amsterdam,NR,0,False,True
295486,Daaro,NR,0,False,True
298624,V zovretí,NR,0,False,True
313375,Emergency Room,NR,0,False,True
294718,Important Things They Don't Teach You at School,NR,0,False,True
289801,喜羊羊与灰太狼之狂野新宇宙,NR,0,False,True
305915,NBC Nightly News With Tom Llamas,NR,0,False,True
302505,Ma super Ligue 1,NR,0,False,True
298945,Anchovy Physical Camp,TV-14,0,False,True
300261,A Date with Goddess - The Final Confession,NR,0,False,True
307941,已读未回的百年,NR,0,False,True
288556,Speak for the Dead,NR,0,False,True
303750,Food For Lucking,NR,0,False,True
310587,Best of Espen Eckbo,NR,0,False,True
301141,Bible Challenge - O Desafio da Bíblia,NR,0,False,True
284732,Tales of the Bible - Histórias da Bíblia,NR,0,False,True
292471,Jaisalmer Jomjomat,NR,0,False,True
303650,June Farms,NR,0,False,True
291159,People Like Me,NR,0,False,True
296980,Criminal Conundrums,NR,0,False,True
288785,THE ADRENALINE MAN,NR,0,False,True
298324,Forces of Nature,NR,0,False,True
256050,Mother and Mom,NR,0,False,True
287575,Finding Kate: Hawaii,NR,0,False,True
293371,Reborn at 18: The Great-Grandma Takes Charge,NR,0,False,True
286280,Dissonance,NR,0,False,True
300642,Star Wars: Droid Diaries,NR,0,False,True
290038,The Traitors Israel,NR,0,False,True
307980,The CEO Club,NR,0,False,True
272417,Phoenix,NR,0,False,True
306697,Mo' Waffles,NR,0,False,True
302598,PlutoCharon,NR,0,False,True
282141,Ceylan,NR,0,False,True
294229,Ardennes,NR,0,False,True
305979,Tang Dynasty  Mysteries: The Poison Conspiracy,NR,0,False,True
289047,Jelies & Gnodde: Grote Gezinnen Emigreren,NR,0,False,True
282895,Anti-Fraud,NR,0,False,True
290502,Deep Down – Die Vergrabenen,NR,0,False,True
309114,Word by word,NR,0,False,True
306579,Strange Chronicles of Tang: The Nine-tiered Labyrinth,NR,0,False,True
294003,Faith & Fire,NR,0,False,True
308316,"The Ultimate Vow, Unknown to You",NR,0,False,True
287945,Qing Shan Shi Gu Xiang,NR,0,False,True
296180,Game Zero,NR,0,False,True
300720,End of the Valley,NR,0,False,True
283036,Les aventurières,NR,0,False,True
290566,Sugar Daddy,NR,0,False,True
288893,Secret Files of XSA,NR,0,False,True
297495,Disaster Strike Force,NR,0,False,True
281610,Becoming The Monarch,NR,0,False,True
292793,Faat Elmaad,NR,0,False,True
299227,Die Heiters: Jetzt wird geheiratet!,NR,0,False,True
290665,Yazdan,NR,0,False,True
296765,Carnival Tar,NR,0,False,True
288840,Agent 5.5: Classified,TV-PG,0,False,True
289262,Nonsense,NR,0,False,True
289461,Klar,NR,0,False,True
258978,Coal,NR,0,False,True
273055,A(ir) Moment,NR,0,False,True
288731,Gareth Malone's Messiah,NR,0,False,True
292649,Домохозяин,NR,0,False,True
276058,Queendom Come,NR,0,False,True
282647,Heart of the Dawn: Inferno,NR,0,False,True
281204,The Red Dogs,NR,0,False,True
272689,Loy Kaew First Love,NR,0,False,True
257724,Hey A.J.!,TV-Y,0,False,True
282723,Blue Moon,NR,0,False,True
297870,Inheritance,NR,0,False,True
294042,Stronger Together,NR,0,False,True
301273,The Traitors Czech: Uncloaked,NR,0,False,True
286402,Jakub a Sara,NR,0,False,True
297773,Beta Crystal,NR,0,False,True
284581,The Insipid Prince's Furtive Grab for The Throne,NR,0,False,True
288203,Home Town,NR,0,False,True
289480,The Egg,NR,0,False,True
261867,Emparejados,NR,0,False,True
291489,Incoming,TV-PG,0,False,True
287132,DeVanity,NR,0,False,True
285843,Helderberg,NR,0,False,True
284596,The Trialside Studios Movie: Behind the Camera,NR,0,False,True
280168,Akmal: White Picket Fence,NR,0,False,True
290918,Pura sangre,NR,0,False,True
288042,Cassandra,NR,0,False,True
224006,A Prophet,NR,0,False,True
309530,Maxxed Out,NR,0,False,True
310800,Siren's Kiss,NR,0,False,True
309979,Messy Lola,NR,0,False,True
313541,Ramez The Beast Level,NR,0,False,True
307602,Recipe For Love,NR,0,False,True
278157,My Romance Scammer,NR,0,False,True
287971,PetitCure ~Precure Fairies~,NR,0,False,True
301461,Lil Kleine: Geen Rem,NR,0,False,True
307536,Black and Jewish America: An Interwoven History,NR,0,False,True
294373,Vengeance of the Mountain God,NR,0,False,True
282984,Nmeneko,NR,0,False,True
291759,Red Fox,NR,0,False,True
289429,Hai Junoon!,TV-MA,0,False,True
285678,Protect Your Luck,NR,0,False,True
304126,You Don't Know Gunma Yet: Reiwa Edition,NR,0,False,True
309178,Days That Shocked the World,NR,0,False,True
301702,"Trace, Track, Get My Car Back",NR,0,False,True
289728,Gekkan! Nanmono Anime,NR,0,False,True
292102,Tarot,NR,0,False,True
308848,FreeLance,NR,0,False,True
312005,Devkhel,NR,0,False,True
296317,Опасный,NR,0,False,True
313129,How NOT to Hire a Hitman,NR,0,False,True
290673,Red River Gold,NR,0,False,True
302962,Васька,NR,0,False,True
283361,HANA-Doll*: Reinterpretation of Flowering,NR,0,False,True
292149,Doorbell Detectives,NR,0,False,True
280649,I KILL,NR,0,False,True
299659,Alphabet Soup,NR,0,False,True
296215,Her Prime,NR,0,False,True
309960,Sneak Me in Your Closet: Lost in Deja Vu,NR,0,False,True
306896,316 Greenbrier,NR,0,False,True
305382,Tell Me Not to Love You,NR,0,False,True
295606,Скрытые мотивы,NR,0,False,True
290696,Taganrog,NR,0,False,True
288697,外白渡桥遗梦＆夜泊白渡,NR,0,False,True
308399,Heartiley Battery,NR,0,False,True
285620,De Klassenavond,NR,0,False,True
312214,The Bridgerton,NR,0,False,True
297291,Волчий берег,NR,0,False,True
289153,The Bardsley Bunch,NR,0,False,True
287947,Fear Agent,NR,0,False,True
296764,Cartoonified! With Phineas and Ferb,NR,0,False,True
290736,Аллигатор,NR,0,False,True
289434,Beauty Empire,NR,0,False,True
288842,Pati Jinich explores Panamericana,NR,0,False,True
286708,Unsung Heroes,NR,0,False,True
286286,Sunset Grove,NR,0,False,True
286089,Ignite,NR,0,False,True
304564,День семьи,NR,0,False,True
304410,Дорогой Вилли,TV-MA,0,False,True
301092,Bully Hunter,TV-14,0,False,True
300599,The Chosen One,NR,0,False,True
294541,Farma Česko,NR,0,False,True
292032,Последний из стаи,NR,0,False,True
289712,Белая полоса,NR,0,False,True
286986,České vraždy,NR,0,False,True
285921,Missing Persons Investigation Unit: The Missing Truth,NR,0,False,True
294119,To Catch a Stalker,NR,0,False,True
287568,Kill Dill - The Heartbreak Club,NR,0,False,True
296472,The Guest They Killed,NR,0,False,True
296934,Disappointed,NR,0,False,True
295130,Hide & Sis,NR,0,False,True
295571,Life in a Glimpse,NR,0,False,True
251498,Shakespeare Street,NR,0,False,True
240668,HEART ATTACK,NR,0,False,True
293903,Spilled Paint,NR,0,False,True
299091,Paris & Pups,NR,0,False,True
305450,Horrible Spring Festival,NR,0,False,True
288820,10 Years On The Devil's Island,NR,0,False,True
283661,The Mommy Club: Van die Hoofstad,NR,0,False,True
312139,Khotachi Wadi - Ek Shapit Vaastu,NR,0,False,True
295895,Дуплет,NR,0,False,True
301705,The Inner Circle,NR,0,False,True
300235,Kowloon My City,NR,0,False,True
309955,Sneak Me in Your Closet My Prince,NR,0,False,True
309265,Minimarket,NR,0,False,True
312267,Forced to Love the Ruthless CEO,NR,0,False,True
309965,Objection! I'm Not Gay!,NR,0,False,True
300852,A Deal with the Hockey Captain,NR,0,False,True
289211,Love Virtually,NR,0,False,True
307041,Шальной отдел,NR,0,False,True
252554,Heat,NR,0,False,True
295859,The Place,NR,0,False,True
287443,"Goeiemôre, Good Morning",NR,0,False,True
301533,Волкодав,NR,0,False,True
301416,Сломанная стрела,NR,0,False,True
308377,Тайный советник,NR,0,False,True
292788,Sky: The Two Embers,NR,0,False,True
293501,Miami Kingpins,NR,0,False,True
303166,THR ADRENALINE MAN,NR,0,False,True
289585,The Sixty Million Dollar Conman,NR,0,False,True
303262,Таксопарк № 13,NR,0,False,True
309557,Blood and Bones of the Disowned Daughter,NR,0,False,True
294634,The Land of the Pure,NR,0,False,True
290543,The Class,NR,0,False,True
